# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
56,Ant,88836,221883,,,56G Ant,6.35
57,Ant,88872,201196,,,57G Ant,6.5
58,Ant,89015,201211,,,58G Ant,6.19
59,Ant,89353,178644,,,59G Ant,5.34
60,Ant,89442,201266,,,60G Ant,6.3
61,Ant,89528,201275,,,61G Ant,6.7
62,Ant,89709,201297,,,62G Ant,6.6
63,Ant,90071,178759,,,63G Ant,6.25
64,Ant,90132,201346,,,64G Ant,5.33
65,Ant,90335,201369,,,65G Ant,7.1
66,Ant,90549,201391,,,66G Ant,6.8
67,Ant,90610,201405,,\alpha,67G Ant,4.25
68,Ant,90972,201442,,\delta,68G Ant,5.56
69,Ant,91538,201512,,,69G Ant,6.68
70,Ant,91645,201523,,,70G Ant,6.9
,,91804,201538,,,70G Ant,7.2
71,Ant,91793,201533,,U,71G Ant,5.38
72,Ant,91965,201556,,,72G Ant,7.13
73,Ant,92056,201566,,,73G Ant,6.8
74,Ant,92136,201576,,,74G Ant,7.01
75,Ant,92363,201598,,,75G Ant,6.7
76,Ant,92589,201631,,,76G Ant,6.37
77,Ant,92678,201641,,,77G Ant,6.82
78,Ant,92845,201665,,,78G Ant,5.64
79,Ant,93105,201698,,,79G Ant,6.7
80,Ant,93905,201805,,,80G Ant,5.61
81,Ant,94366,201856,,,81G Ant,6.77
82,Ant,94504,201873,,,82G Ant,6.7
83,Ant,94565,201886,,,83G Ant,7.02
,,,201887,,,83G Ant,8.6
84,Ant,94890,201927,,\iota,84G Ant,4.6
85,Ant,96146,202067,,,85G Ant,5.43
1,Aps,120230,257092,,,1G Aps,7.1
2,Aps,120508,257098,,,2G Aps,7.0
3,Aps,121439,257107,,,3G Aps,6.09
4,Aps,122250,257112,,\theta,4G Aps,5.48
5,Aps,122862,257116,,,5G Aps,6.02
6,Aps,123998,258693,,\eta,6G Aps,4.91
7,Aps,124099,257131,,,7G Aps,6.47
8,Aps,124639,258697,,,8G Aps,6.41
9,Aps,124771,257142,,\epsilon,9G Aps,5.06
10,Aps,124834,257140,,,10G Aps,6.58
11,Aps,126209,257163,,,11G Aps,6.07
12,Aps,128294,257182,,,12G Aps,6.3
13,Aps,128400,257183,,,13G Aps,6.7
14,Aps,129078,257193,,\alpha,14G Aps,3.83
15,Aps,129899,257202,,,15G Aps,6.44
16,Aps,130081,257204,,,16G Aps,6.7
17,Aps,130458,257206,,,17G Aps,5.6
18,Aps,131109,257212,,R,18G Aps,5.34
19,Aps,131425,257218,,,19G Aps,5.93
20,Aps,131551,257219,,,20G Aps,6.2
21,Aps,132004,257225,,,21G Aps,6.73
22,Aps,132501,258719,,,22G Aps,6.8
,,132675,257234,,,23G Aps,7.3
,,132874,257237,,,23G Aps,7.0
23,Aps,133385,257241,,,23G Aps,6.73
24,Aps,133921,257252,,,24G Aps,6.6
25,Aps,133981,257247,,,25G Aps,6.03
26,Aps,135338,257264,,,26G Aps,6.7
27,Aps,135719,257268,,,27G Aps,6.6
28,Aps,136272,257273,,,28G Aps,7.0
29,Aps,137387,257289,,\kappa1,29G Aps,5.49
30,Aps,137366,257284,,,30G Aps,6.5
31,Aps,137509,257290,,,31G Aps,6.87
32,Aps,138289,257303,,,32G Aps,6.18
33,Aps,138800,257307,,\kappa2,33G Aps,5.65
,,,,,,33G Aps,
34,Aps,138867,257310,,,34G Aps,5.95
35,Aps,141846,257341,,,35G Aps,6.3
36,Aps,142497,257347,,,36G Aps,6.5
37,Aps,142678,257350,,,37G Aps,6.7
38,Aps,143346,257357,,,38G Aps,5.7
39,Aps,143720,257363,,,39G Aps,7.0
40,Aps,145366,257380,,\delta1,40G Aps,4.68
41,Aps,145388,257381,,\delta2,41G Aps,5.27
42,Aps,145619,257379,,,42G Aps,6.61
43,Aps,146310,257389,,,43G Aps,6.8
44,Aps,147675,257407,,\gamma,44G Aps,3.89
45,Aps,148488,257409,,,45G Aps,5.5
46,Aps,148650,257413,,,46G Aps,6.6
47,Aps,149324,257424,,\beta,47G Aps,4.24
48,Aps,149392,257421,,,48G Aps,6.7
49,Aps,150995,257437,,,49G Aps,6.76
50,Aps,152010,257446,,,50G Aps,6.4
51,Aps,152260,257449,,,51G Aps,6.91
52,Aps,152565,258760,,,52G Aps,7.1
53,Aps,152339,257448,,,53G Aps,6.9
54,Aps,153298,257460,,,54G Aps,6.9
55,Aps,154556,257472,,,55G Aps,6.22
56,Aps,154972,257478,,,56G Aps,6.25
57,Aps,155875,253870,,,57G Aps,6.52
58,Aps,156190,257491,,\iota,58G Aps,5.41
59,Aps,156513,258769,,,59G Aps,5.88
60,Aps,156277,253882,,\zeta,60G Aps,4.78
61,Aps,159558,253990,,,61G Aps,6.7
62,Aps,159964,257525,,,62G Aps,6.49
63,Aps,161988,257542,,,63G Aps,6.07
64,Aps,162049,257545,,,64G Aps,6.8
65,Aps,162337,258787,,,65G Aps,6.35
66,Aps,164712,257569,,,66G Aps,5.86
67,Aps,165259,257571,,,67G Aps,5.85
1,Aqr,196676,144663,,,1G Aqr,6.5
2,Aqr,196712,144666,,,2G Aqr,6.22
3,Aqr,196758,126062,1,,3G Aqr,5.16
4,Aqr,196870,144681,,,4G Aqr,6.6
5,Aqr,197089,163803,,,5G Aqr,7.7
6,Aqr,197233,144726,,,6G Aqr,7.1
,,197364,163830,,,6G Aqr,6.7
,,197454,163837,,,6G Aqr,8.4
7,Aqr,197954,144802,,,7G Aqr,6.27
8,Aqr,198001,144810,2,\epsilon,8G Aqr,3.77
9,Aqr,198026,144814,3,k,9G Aqr,4.42
10,Aqr,198373,144854,,T,10G Aqr,6.8
11,Aqr,198431,163924,,,11G Aqr,5.88
12,Aqr,198571,144877,4,,12G Aqr,5.99
13,Aqr,198667,144889,5,,13G Aqr,5.55
14,Aqr,198647,163940,,,14G Aqr,7.1
15,Aqr,198802,163953,,,15G Aqr,6.38
16,Aqr,198743,144895,6,\mu,16G Aqr,4.7
17,Aqr,198951,163966,,,17G Aqr,7.1
18,Aqr,198949,144915,,,18G Aqr,6.44
19,Aqr,198962,144918,,,19G Aqr,6.7
20,Aqr,199035,144928,,,20G Aqr,7.0
21,Aqr,199124,144941,,,21G Aqr,6.55
22,Aqr,199141,126364,,,22G Aqr,6.7
23,Aqr,199280,144957,,,23G Aqr,6.57
,,199363,144967,,,23G Aqr,7.3
24,Aqr,199345,144968,7,,24G Aqr,5.51
25,Aqr,199381,126391,,,25G Aqr,7.0
26,Aqr,199442,126396,,,26G Aqr,6.05
27,Aqr,199603,164027,,DV,27G Aqr,6.01
28,Aqr,199651,144993,,,28G Aqr,6.8
29,Aqr,199828,164046,8,,29G Aqr,6.6
30,Aqr,199944,145021,10,,30G Aqr,6.6
31,Aqr,199960,145022,11,,31G Aqr,6.21
32,Aqr,200004,164064,9,,32G Aqr,6.6
,,200063,126464,,,32G Apr,7.3
,,200108,126469,,,32G Apr,7.1
33,Aqr,200157,164074,,,33G Aqr,7.1
34,Aqr,200340,145050,,,34G Aqr,6.49
35,Aqr,200375,126491,,,35G Aqr,6.25
,,200374,126492,,,35G Apr,7.4
,,200356,145052,,,36G Apr,7.3
36,Aqr,200433,145058,,,36G Aqr,6.78
37,Aqr,200497,145065,12,,37G Aqr,5.9
38,Aqr,200663,126522,,,38G Aqr,6.33
,,200932,145101,,,39G Aqr,6.91
39,Aqr,201098,145121,,,39G Aqr,6.8
40,Aqr,201038,145118,,,40G Aqr,6.9
41,Aqr,201066,145120,,,41G Aqr,6.4
42,Aqr,201120,145126,,,42G Aqr,6.8
43,Aqr,201159,126556,,,43G Aqr,6.8
44,Aqr,201222,145132,,,44G Aqr,6.8
45,Aqr,201322,145145,,,45G Aqr,6.7
46,Aqr,201332,126571,,,46G Aqr,7.1
47,Aqr,201381,164182,13,\nu,47G Aqr,4.51
48,Aqr,201377,145152,,,48G Aqr,6.5
49,Aqr,201567,145171,,,49G Aqr,6.27
50,Aqr,201707,164204,,EW,50G Aqr,6.48
51,Aqr,202149,164240,,,51G Aqr,6.77
52,Aqr,202259,145229,,,52G Aqr,6.38
53,Aqr,202407,164265,,,53G Aqr,6.4
,,202397,145246,,,54G Aqr,7.5
54,Aqr,202466,145251,14,,54G Aqr,6.7
,,202494,145256,,,54G Aqr,7.4
55,Aqr,202554,145259,,,55G Aqr,6.48
56,Aqr,202577,164275,,,56G Aqr,6.9
57,Aqr,202606,164279,,,57G Aqr,6.4
58,Aqr,202753,145278,15,,58G Aqr,5.82
59,Aqr,202990,164310,,,59G Aqr,7.0
60,Aqr,202929,164303,,,60G Aqr,6.7
61,Aqr,203054,164315,,,61G Aqr,7.1
62,Aqr,203222,145317,16,,62G Aqr,5.87
63,Aqr,203405,126733,,,63G Aqr,6.8
64,Aqr,203364,145333,,,64G Aqr,6.86
65,Aqr,203525,145351,17,,65G Aqr,5.99
66,Aqr,203458,145341,,,66G Aqr,6.68
67,Aqr,203705,164364,18,,67G Aqr,5.49
68,Aqr,203875,145382,19,,68G Aqr,5.7
69,Aqr,203843,145376,20,,69G Aqr,6.36
70,Aqr,203926,145384,21,,70G Aqr,5.49
71,Aqr,203893,164378,,,71G Aqr,6.9
72,Aqr,204041,126789,,,72G Aqr,6.46
73,Aqr,204073,164388,,,73G Aqr,6.6
74,Aqr,204121,126794,,,74G Aqr,6.13
75,Aqr,204867,145457,22,\beta,75G Aqr,2.91
76,Aqr,,,,M2,76G Aqr,6.5
77,Aqr,205244,145493,,,77G Aqr,6.9
78,Aqr,205260,145496,,,78G Aqr,6.9
79,Aqr,205358,126901,,,79G Aqr,6.7
80,Aqr,205423,145510,,,80G Aqr,5.77
81,Aqr,205767,145537,23,\xi,81G Aqr,4.7
82,Aqr,205765,145533,,,82G Aqr,6.25
83,Aqr,206058,145566,24,,83G Aqr,6.63
84,Aqr,206067,126965,25,d,84G Aqr,5.1
85,Aqr,206445,126997,26,,85G Aqr,5.67
86,Aqr,206766,145625,,,86G Aqr,6.7
87,Aqr,207076,145652,,,87G Aqr,6.65
,,207150,145664,,,87G Aqr,7.6
88,Aqr,207204,145668,,,88G Aqr,6.9
89,Aqr,207235,145671,,,89G Aqr,6.17
90,Aqr,207435,145685,,,90G Aqr,6.75
,,207653,127103,,,91G Aqr,7.7
91,Aqr,207796,127114,,,91G Aqr,6.8
92,Aqr,207888,145716,,,92G Aqr,6.6
93,Aqr,207920,145721,,,93G Aqr,6.68
94,Aqr,208111,145731,,,94G Aqr,5.71
95,Aqr,208177,145735,,,95G Aqr,6.2
96,Aqr,208703,145778,,,96G Aqr,6.33
97,Aqr,208793,190793,,,97G Aqr,7.1
98,Aqr,208801,145784,,,98G Aqr,6.22
99,Aqr,209128,127235,28,,99G Aqr,5.58
100,Aqr,209240,164827,,,100G Aqr,6.28
101,Aqr,209278,164830,29,,101G Aqr,6.37
102,Aqr,209396,145836,30,,102G Aqr,5.54
103,Aqr,209409,145837,31,\omicron,103G Aqr,4.7
104,Aqr,209625,145853,32,,104G Aqr,5.3
105,Aqr,209750,145862,34,\alpha,105G Aqr,2.9
106,Aqr,209767,164860,,,106G Aqr,7.1
107,Aqr,209819,164861,33,\iota,107G Aqr,4.28
108,Aqr,209925,190898,,,108G Aqr,6.8
109,Aqr,209905,127303,,,109G Aqr,6.52
110,Aqr,210000,164868,,,110G Aqr,6.6
111,Aqr,210172,164885,,,111G Aqr,6.9
112,Aqr,210191,164888,35,,112G Aqr,5.81
113,Aqr,210244,190922,,,113G Aqr,6.4
114,Aqr,210277,145906,,,114G Aqr,6.63
115,Aqr,210419,145914,,,115G Aqr,6.27
116,Aqr,210422,164907,37,,116G Aqr,6.7
117,Aqr,210424,164910,38,e,117G Aqr,5.46
118,Aqr,210434,145916,,,118G Aqr,6.01
119,Aqr,210464,190945,,,119G Aqr,6.09
120,Aqr,210705,164923,39,,120G Aqr,6.03
121,Aqr,210763,145940,,,121G Aqr,6.39
122,Aqr,210845,164935,40,,122G Aqr,7.0
123,Aqr,210960,190986,41,,123G Aqr,5.32
124,Aqr,211024,190995,,,124G Aqr,6.8
125,Aqr,211038,164949,,,125G Aqr,6.54
,,211236,191009,,,126G Aqr,7.44
126,Aqr,211364,191021,,,126G Aqr,6.17
,,211450,191026,,,126G Aqr,7.5
127,Aqr,211361,164974,42,,127G Aqr,5.34
128,Aqr,211356,145989,,,128G Aqr,6.1
129,Aqr,211391,145991,43,\theta,129G Aqr,4.16
130,Aqr,211392,145992,,,130G Aqr,5.79
131,Aqr,211434,145993,44,,131G Aqr,5.75
132,Aqr,211575,146004,,,132G Aqr,6.4
133,Aqr,211676,164996,45,,133G Aqr,5.95
134,Aqr,211838,146023,46,\rho,134G Aqr,5.36
135,Aqr,212010,191083,47,,135G Aqr,5.13
136,Aqr,212061,146044,48,\gamma,136G Aqr,3.84
137,Aqr,212271,191105,49,,137G Aqr,5.53
138,Aqr,212320,146062,,,138G Aqr,5.93
139,Aqr,212404,146067,51,,139G Aqr,5.78
140,Aqr,212430,165044,50,,140G Aqr,5.76
141,Aqr,212474,146074,,,141G Aqr,6.7
142,Aqr,212571,127520,52,\pi,142G Aqr,4.66
143,Aqr,212600,191131,,,143G Aqr,6.7
144,Aqr,212643,191144,,,144G Aqr,6.3
145,Aqr,212697,165077,53,f,145G Aqr,6.57
146,Aqr,212698,165078,53,f,146G Aqr,6.35
147,Aqr,212717,146087,,,147G Aqr,6.9
148,Aqr,212741,165079,54,,148G Aqr,7.0
149,Aqr,212837,146092,,,149G Aqr,6.83
150,Aqr,213051,146107,55,\zeta1,150G Aqr,4.5
151,Aqr,213052,146108,55,\zeta2,151G Aqr,4.42
152,Aqr,213198,165123,,,152G Aqr,6.4
153,Aqr,213236,165127,56,,153G Aqr,6.37
154,Aqr,213320,165134,57,\sigma,154G Aqr,4.82
155,Aqr,213428,146136,,,155G Aqr,6.16
156,Aqr,213464,165147,58,,156G Aqr,6.38
157,Aqr,213429,146135,,,157G Aqr,6.14
158,Aqr,213575,146142,,,158G Aqr,6.97
159,Aqr,213780,146161,,,159G Aqr,6.7
160,Aqr,213789,146160,60,,160G Aqr,5.89
161,Aqr,213845,191235,59,\upsilon,161G Aqr,5.2
162,Aqr,213986,191246,,,162G Aqr,5.97
163,Aqr,213998,146181,62,\eta,163G Aqr,4.02
164,Aqr,214028,165178,61,,164G Aqr,6.7
165,Aqr,214080,165181,,,165G Aqr,6.83
166,Aqr,214376,146210,63,\kappa,166G Aqr,5.03
167,Aqr,214448,146216,,,167G Aqr,6.23
168,Aqr,214572,165217,64,,168G Aqr,7.16
169,Aqr,214686,146230,,,169G Aqr,6.74
170,Aqr,214813,191323,,,170G Aqr,7.0
171,Aqr,214810,146239,,,171G Aqr,6.31
172,Aqr,214983,146251,,,172G Aqr,6.9
,,215077,146260,,,173G Aqr,7.0
173,Aqr,215093,146261,,,173G Aqr,6.98
174,Aqr,215114,146271,,,174G Aqr,6.45
175,Aqr,215143,146273,67,,175G Aqr,6.41
176,Aqr,215167,165252,66,g1,176G Aqr,4.69
177,Aqr,215553,165285,,,177G Aqr,6.6
178,Aqr,215709,165290,,,178G Aqr,6.8
179,Aqr,215721,165293,68,g2,179G Aqr,5.26
180,Aqr,215766,165298,69,\tau1,180G Aqr,5.66
,,215812,146315,,,180G Aqr,7.2
181,Aqr,215874,165308,70,,181G Aqr,6.19
182,Aqr,215981,191428,,,182G Aqr,6.9
183,Aqr,216032,165321,71,\tau2,183G Aqr,4.01
184,Aqr,216357,165351,,,184G Aqr,6.9
185,Aqr,216386,146362,73,\lambda,185G Aqr,3.74
186,Aqr,216402,165353,,,186G Aqr,6.76
187,Aqr,216494,165359,74,,187G Aqr,5.8
188,Aqr,216503,146371,,,188G Aqr,6.8
189,Aqr,216553,165365,,,189G Aqr,6.5
190,Aqr,216567,165366,75,,190G Aqr,7.1
191,Aqr,216627,165375,76,\delta,191G Aqr,3.27
192,Aqr,216637,146382,78,,192G Aqr,6.19
193,Aqr,216640,165376,77,,193G Aqr,5.56
194,Aqr,216664,191488,,,194G Aqr,6.7
195,Aqr,216718,146388,,,195G Aqr,5.72
196,Aqr,216727,191496,,,196G Aqr,6.5
197,Aqr,216953,146404,,,197G Aqr,6.31
198,Aqr,217251,165425,,,198G Aqr,6.07
199,Aqr,217376,146438,,,199G Aqr,6.8
200,Aqr,217498,191585,,,200G Aqr,6.28
201,Aqr,217531,146447,81,,201G Aqr,6.21
202,Aqr,217563,146451,,,202G Aqr,5.94
203,Aqr,217684,165456,,,203G Aqr,6.5
204,Aqr,217701,146465,82,,204G Aqr,6.15
205,Aqr,217703,191604,,,205G Aqr,5.97
206,Aqr,217877,146482,,,206G Aqr,6.68
207,Aqr,218061,165481,,,207G Aqr,6.14
208,Aqr,218060,146498,83,h,208G Aqr,5.43
,,218081,146500,84,,208G Aqr,7.5
209,Aqr,218071,165482,,,209G Aqr,7.0
210,Aqr,218240,191651,86,c1,210G Aqr,4.47
211,Aqr,218594,191683,88,c2,211G Aqr,3.66
212,Aqr,218640,191687,89,c3,212G Aqr,4.69
213,Aqr,218639,165522,,,213G Aqr,6.43
214,Aqr,218769,146543,,,214G Aqr,7.0
215,Aqr,219215,146585,90,\phi,215G Aqr,4.22
216,Aqr,219279,165578,,,216G Aqr,6.12
217,Aqr,219402,146593,,,217G Aqr,5.55
218,Aqr,219449,146598,91,\psi1,218G Aqr,4.21
219,Aqr,219576,146612,92,\chi,219G Aqr,5.06
220,Aqr,219592,146614,,,220G Aqr,6.7
221,Aqr,219659,165609,,,221G Aqr,6.34
222,Aqr,219688,146620,93,\psi2,222G Aqr,4.4
223,Aqr,219832,146635,95,\psi3,223G Aqr,4.98
224,Aqr,219834,165625,94,,224G Aqr,5.08
225,Aqr,219879,165628,,,225G Aqr,5.93
226,Aqr,219877,146639,96,,226G Aqr,5.55
227,Aqr,219983,146645,,,227G Aqr,6.67
228,Aqr,220035,146652,,,228G Aqr,6.17
229,Aqr,220134,146659,,,229G Aqr,6.7
230,Aqr,220278,165658,97,,230G Aqr,5.2
231,Aqr,220321,191858,98,b1,231G Aqr,3.97
232,Aqr,220436,146683,,,232G Aqr,6.7
233,Aqr,220466,191873,,,233G Aqr,6.5
234,Aqr,220465,165672,,,234G Aqr,6.19
235,Aqr,220704,191900,99,b2,235G Aqr,4.39
236,Aqr,220766,191907,,,236G Aqr,6.6
237,Aqr,220957,165708,,,237G Aqr,6.38
238,Aqr,221081,146729,,,238G Aqr,6.18
239,Aqr,221148,146736,,,239G Aqr,6.25
240,Aqr,221308,146748,,,240G Aqr,6.39
241,Aqr,221356,146752,,,241G Aqr,6.49
242,Aqr,221357,191970,100,,242G Aqr,6.29
,,221385,191971,,,242G Aqr,7.2
243,Aqr,221472,165754,,,243G Aqr,6.7
244,Aqr,221565,191988,101,b3,244G Aqr,4.71
245,Aqr,221600,146774,,,245G Aqr,7.05
246,Aqr,221745,165780,,,246G Aqr,5.96
247,Aqr,221801,146789,,,247G Aqr,7.5
248,Aqr,221835,146795,,,248G Aqr,6.39
249,Aqr,221890,146799,,,249G Aqr,7.3
250,Aqr,222093,165804,,,250G Aqr,5.65
251,Aqr,222125,165808,,,251G Aqr,6.4
252,Aqr,222157,146815,,,252G Aqr,6.8
253,Aqr,222345,165818,102,\omega1,253G Aqr,5.0
254,Aqr,222465,146842,,,254G Aqr,7.08
255,Aqr,222493,165828,,,255G Aqr,5.89
256,Aqr,222547,165834,103,A1,256G Aqr,5.34
257,Aqr,222574,165836,104,A2,257G Aqr,4.82
258,Aqr,222643,165841,,,258G Aqr,5.28
259,Aqr,222661,165842,105,\omega2,259G Aqr,4.49
260,Aqr,222800,165849,,R,260G Aqr,6.36
261,Aqr,222847,165854,106,i1,261G Aqr,5.25
262,Aqr,223024,165867,107,i2,262G Aqr,5.6
263,Aqr,,165868,107,i2,263G Aqr,7.0
264,Aqr,223170,165880,,,264G Aqr,5.73
265,Aqr,223311,146919,,,265G Aqr,6.07
266,Aqr,223428,165905,,,266G Aqr,6.24
267,Aqr,223509,165909,,,267G Aqr,6.7
268,Aqr,223524,165911,,,268G Aqr,5.94
,,223542,165912,,,269G Aqr,6.69
269,Aqr,223559,165915,,,269G Aqr,5.72
270,Aqr,223640,165918,108,i3,270G Aqr,5.18
271,Aqr,223774,165933,,,271G Aqr,5.87
272,Aqr,223785,165934,,,272G Aqr,6.81
273,Aqr,223807,146953,,,273G Aqr,5.75
274,Aqr,223884,192218,,,274G Aqr,6.24
275,Aqr,224093,146975,,,275G Aqr,6.8
276,Aqr,224172,165956,,,276G Aqr,6.7
1,Aql,173371,142582,,,1G Aql,6.88
2,Aql,173370,123879,4,,2G Aql,5.02
3,Aql,173654,142606,5,,3G Aql,5.9
4,Aql,174240,123947,,,4G Aql,6.25
,,174532,142696,7,,5G Aql,6.9
5,Aql,174589,142706,8,,5G Aql,6.1
6,Aql,175640,142825,,,6G Aql,6.22
7,Aql,176095,124112,,,7G Aql,6.21
8,Aql,176304,104313,,,8G Aql,6.75
9,Aql,176678,142931,12,i,9G Aql,4.02
10,Aql,176853,162122,,,10G Aql,6.66
11,Aql,176984,142959,14,g,11G Aql,5.42
12,Aql,176981,124184,,,12G Aql,6.3
13,Aql,177178,124203,,,13G Aql,5.83
14,Aql,177332,124219,,,14G Aql,6.73
15,Aql,177463,142996,15,h,15G Aql,5.42
16,Aql,177552,143003,,,16G Aql,6.53
17,Aql,,,,,17G Aql,
18,Aql,177706,143015,,,18G Aql,6.68
19,Aql,177756,143021,16,\lambda,19G Aql,3.44
20,Aql,177749,124257,,,20G Aql,6.9
21,Aql,177880,143029,,,21G Aql,6.84
22,Aql,177940,124266,,R,22G Aql,6.09
,,177904,124265,,,22G Aql,6.7
23,Aql,178065,124282,,,23G Aql,6.56
24,Aql,178596,124318,19,,24G Aql,5.22
25,Aql,178744,143087,,,25G Aql,6.34
26,Aql,178954,143104,,,26G Aql,6.7
27,Aql,179104,124356,,,27G Aql,7.6
,,179124,124358,,,27G Aql,6.9
28,Aql,179406,143134,20,,28G Aql,5.34
29,Aql,179761,124408,21,,29G Aql,5.15
30,Aql,179791,124410,,,30G Aql,6.49
31,Aql,180086,143183,,,31G Aql,6.5
32,Aql,180482,124455,22,,32G Aql,5.59
33,Aql,180504,124457,,,33G Aql,6.5
34,Aql,180782,124478,,,34G Aql,6.19
35,Aql,180972,124487,23,,35G Aql,5.1
,,180973,124486,,,36G Aql,6.7
36,Aql,181053,124492,24,,36G Aql,6.41
37,Aql,181122,124497,,,37G Aql,6.32
38,Aql,181391,143286,26,f,38G Aql,5.01
39,Aql,181420,143285,,,39G Aql,6.6
40,Aql,181440,143292,27,,40G Aql,5.46
41,Aql,181858,143321,,,41G Aql,6.67
42,Aql,181907,143324,,,42G Aql,5.83
43,Aql,182038,143340,,,43G Aql,6.32
44,Aql,182101,124564,,,44G Aql,6.35
45,Aql,182475,143373,,,45G Aql,6.5
46,Aql,182640,124603,30,\delta,46G Aql,3.4
47,Aql,182835,124628,32,\nu,47G Aql,4.66
48,Aql,183085,124646,,,48G Aql,6.6
49,Aql,183227,124661,,,49G Aql,5.84
50,Aql,183344,143454,,U,50G Aql,6.61
51,Aql,183324,124675,35,c,51G Aql,5.8
52,Aql,183387,124681,,,52G Aql,6.25
53,Aql,183589,124698,,,53G Aql,6.09
54,Aql,183630,143482,36,e,54G Aql,5.03
55,Aql,183656,124704,,,55G Aql,6.05
56,Aql,183794,143494,,,56G Aql,7.03
57,Aql,184279,124788,,,57G Aql,6.94
,,184244,124782,,,57G Aql,7.6
,,184336,124790,,,57G Aql,7.9
,,184362,124792,,,57G Aql,7.3
,,184451,124801,,,57G Aql,6.9
58,Aql,184406,124799,38,\mu,58G Aql,4.45
59,Aql,184492,162792,37,k,59G Aql,5.12
60,Aql,184573,143564,,,60G Aql,6.34
61,Aql,184663,124823,,,61G Aql,6.38
62,Aql,184853,124835,,,62G Aql,6.6
63,Aql,184915,143600,39,\kappa,63G Aql,4.95
64,Aql,184930,143597,41,\iota,64G Aql,4.36
65,Aql,185124,143621,42,,65G Aql,5.68
66,Aql,185298,162843,,,66G Aql,6.6
67,Aql,185423,124892,,,67G Aql,6.36
68,Aql,185507,124903,44,\sigma,68G Aql,5.17
69,Aql,185639,143669,,,69G Aql,6.7
70,Aql,185762,143678,45,,70G Aql,5.67
